Started CFR Training (100000 games)...
..........
Training Complete. Learned 840 info sets.
Avg. EV (P1): -0.934909
J:Q:ccr                  0.996          0.002          0.002          
J:Q:ccrr                 1.000          0.000          0.000          
J:Q:ccrrr                0.958          0.040          0.002          
J:Q:ccrrrr               0.500          0.500          0.000          
J:Q:crc                  0.414          0.425          0.161          
J:Q:crcc                 0.000          0.023          0.977          
J:Q:crccr                0.984          0.010          0.006          
J:Q:crccrr               0.981          0.018          0.000          
J:Q:crccrrr              0.999          0.000          0.000          
J:Q:crccrrrr             0.500          0.500          0.000          
J:Q:crcr                 0.999          0.000          0.000          
J:Q:crcrr                1.000          0.000          0.000          
J:Q:crcrrr               0.333          0.333          0.333          
J:Q:crcrrrr              0.500          0.500          0.000          
J:Q:crrc                 0.031          0.810          0.159          
J:Q:crrcc                0.000          0.933          0.067          
J:Q:crrccr               0.946          0.000          0.054          
J:Q:crrccrr              0.991          0.009          0.000          
J:Q:crrccrrr             0.107          0.002          0.891          
J:Q:crrccrrrr            0.096          0.904          0.000          
J:Q:crrcr                0.898          0.000          0.101          
J:Q:crrcrr               0.997          0.002          0.002          
J:Q:crrcrrr              1.000          0.000          0.000          
J:Q:crrcrrrr             0.500          0.500          0.000          
J:Q:crrrc                0.512          0.410          0.078          
J:Q:crrrcc               0.003          0.904          0.093          
J:Q:crrrccr              0.644          0.340          0.017          
J:Q:crrrccrr             0.273          0.012          0.715          
J:Q:crrrccrrr            0.036          0.005          0.959          
J:Q:crrrccrrrr           0.500          0.500          0.000          
J:Q:crrrcr               0.691          0.216          0.093          
J:Q:crrrcrr              0.976          0.001          0.022          
J:Q:crrrcrrr             0.012          0.012          0.976          
J:Q:crrrcrrrr            0.500          0.500          0.000          
J:Q:crrrrc               0.497          0.154          0.349          
J:Q:crrrrcc              0.001          0.908          0.091          
J:Q:crrrrccr             0.003          0.003          0.995          
J:Q:crrrrccrr            0.004          0.004          0.992          
J:Q:crrrrccrrr           0.000          0.000          0.998          
J:Q:crrrrccrrrr          0.500          0.500          0.000          
J:Q:crrrrcr              0.001          0.809          0.190          
J:Q:crrrrcrr             0.564          0.154          0.282          
J:Q:crrrrcrrr            0.086          0.254          0.660          
J:Q:crrrrcrrrr           0.500          0.500          0.000          
J:Q:rc                   0.000          0.379          0.621          
J:Q:rcc                  0.061          0.853          0.086          
J:Q:rccr                 0.999          0.000          0.000          
J:Q:rccrr                1.000          0.000          0.000          
J:Q:rccrrr               0.333          0.333          0.333          
J:Q:rccrrrr              0.500          0.500          0.000          
J:Q:rcr                  0.999          0.000          0.000          
J:Q:rcrr                 0.995          0.000          0.005          
J:Q:rcrrr                0.732          0.263          0.005          
J:Q:rcrrrr               0.500          0.500          0.000          
J:Q:rrc                  0.000          0.961          0.039          
J:Q:rrcc                 0.000          0.434          0.565          
J:Q:rrccr                0.945          0.022          0.032          
J:Q:rrccrr               0.805          0.000          0.195          
J:Q:rrccrrr              1.000          0.000          0.000          
J:Q:rrccrrrr             0.500          0.500          0.000          
J:Q:rrcr                 0.981          0.005          0.015          
J:Q:rrcrr                0.947          0.000          0.053          
J:Q:rrcrrr               0.888          0.070          0.043          
J:Q:rrcrrrr              0.500          0.500          0.000          
J:Q:rrrc                 0.003          0.610          0.387          
J:Q:rrrcc                0.000          0.998          0.001          
J:Q:rrrccr               0.432          0.295          0.273          
J:Q:rrrccrr              0.021          0.964          0.014          
J:Q:rrrccrrr             0.002          0.002          0.997          
J:Q:rrrccrrrr            0.500          0.500          0.000          
J:Q:rrrcr                0.981          0.014          0.005          
J:Q:rrrcrr               0.346          0.388          0.266          
J:Q:rrrcrrr              0.005          0.499          0.496          
J:Q:rrrcrrrr             0.378          0.622          0.000          
J:Q:rrrrc                0.000          0.742          0.257          
J:Q:rrrrcc               0.151          0.447          0.402          
J:Q:rrrrccr              0.689          0.006          0.305          
J:Q:rrrrccrr             0.026          0.017          0.957          
J:Q:rrrrccrrr            0.188          0.023          0.789          
J:Q:rrrrccrrrr           0.500          0.500          0.000          
J:Q:rrrrcr               0.013          0.026          0.962          
J:Q:rrrrcrr              0.840          0.001          0.159          
J:Q:rrrrcrrr             0.247          0.333          0.420          
J:Q:rrrrcrrrr            0.500          0.500          0.000          
K:*:                     0.000          0.131          0.869          
K:*:c                    0.000          0.109          0.890          
K:*:cr                   0.000          0.689          0.310          
K:*:crr                  0.000          0.194          0.806          
K:*:crrr                 0.000          0.000          0.999          
K:*:crrrr                0.000          1.000          0.000          
K:*:r                    0.000          0.297          0.703          
K:*:rr                   0.000          0.291          0.709          
K:*:rrr                  0.000          0.123          0.877          
K:*:rrrr                 0.000          1.000          0.000          
K:J:cc                   0.000          0.993          0.006          
K:J:ccc                  0.000          0.996          0.004          
K:J:cccr                 0.151          0.849          0.000          
K:J:cccrr                0.603          0.150          0.247          
K:J:cccrrr               0.261          0.261          0.478          
K:J:cccrrrr              0.500          0.500          0.000          
K:J:ccr                  0.027          0.972          0.000          
K:J:ccrr                 0.937          0.040          0.022          
K:J:ccrrr                0.033          0.033          0.935          
K:J:ccrrrr               0.500          0.500          0.000          
K:J:crc                  0.000          0.998          0.002          
K:J:crcc                 0.000          0.861          0.139          
K:J:crccr                0.000          0.995          0.005          
K:J:crccrr               0.062          0.938          0.000          
K:J:crccrrr              0.928          0.002          0.071          
K:J:crccrrrr             0.500          0.500          0.000          
K:J:crcr                 0.104          0.896          0.000          
K:J:crcrr                0.004          0.148          0.849          
K:J:crcrrr               0.333          0.333          0.333          
K:J:crcrrrr              0.001          0.999          0.000          
K:J:crrc                 0.003          0.973          0.023          
K:J:crrcc                0.000          0.029          0.971          
K:J:crrccr               0.097          0.901          0.003          
K:J:crrccrr              0.994          0.000          0.005          
K:J:crrccrrr             0.925          0.038          0.038          
K:J:crrccrrrr            0.500          0.500          0.000          
K:J:crrcr                0.014          0.912          0.075          
K:J:crrcrr               0.185          0.781          0.034          
K:J:crrcrrr              0.793          0.197          0.009          
K:J:crrcrrrr             0.500          0.500          0.000          
K:J:crrrc                0.038          0.091          0.871          
K:J:crrrcc               0.000          0.981          0.019          
K:J:crrrccr              0.140          0.405          0.455          
K:J:crrrccrr             0.000          0.427          0.573          
K:J:crrrccrrr            0.103          0.486          0.411          
K:J:crrrccrrrr           0.000          0.999          0.000          
K:J:crrrcr               0.000          0.963          0.037          
K:J:crrrcrr              0.015          0.052          0.933          
K:J:crrrcrrr             0.000          1.000          0.000          
K:J:crrrcrrrr            0.005          0.995          0.000          
K:J:crrrrc               0.000          0.567          0.433          
K:J:crrrrcc              0.000          0.337          0.663          
K:J:crrrrccr             0.000          0.987          0.013          
K:J:crrrrccrr            0.000          0.999          0.000          
K:J:crrrrccrrr           0.000          0.350          0.649          
K:J:crrrrccrrrr          0.500          0.500          0.000          
K:J:crrrrcr              0.000          1.000          0.000          
K:J:crrrrcrr             0.000          0.957          0.043          
K:J:crrrrcrrr            0.065          0.642          0.292          
K:J:crrrrcrrrr           0.000          1.000          0.000          
K:J:rc                   0.000          0.996          0.004          
K:J:rcc                  0.000          0.006          0.994          
K:J:rccr                 0.119          0.881          0.000          
K:J:rccrr                0.929          0.070          0.000          
K:J:rccrrr               0.333          0.333          0.333          
K:J:rccrrrr              0.500          0.500          0.000          
K:J:rcr                  0.002          0.998          0.000          
K:J:rcrr                 0.034          0.966          0.000          
K:J:rcrrr                0.333          0.333          0.333          
K:J:rcrrrr               0.333          0.333          0.333          
K:J:rrc                  0.000          0.884          0.116          
K:J:rrcc                 0.000          0.909          0.091          
K:J:rrccr                0.000          0.985          0.015          
K:J:rrccrr               0.000          0.989          0.011          
K:J:rrccrrr              0.000          1.000          0.000          
K:J:rrccrrrr             0.004          0.996          0.000          
K:J:rrcr                 0.009          0.945          0.046          
K:J:rrcrr                0.329          0.030          0.641          
K:J:rrcrrr               0.914          0.002          0.084          
K:J:rrcrrrr              0.942          0.058          0.000          
K:J:rrrc                 0.000          0.970          0.030          
K:J:rrrcc                0.000          0.000          1.000          
K:J:rrrccr               0.000          0.999          0.000          
K:J:rrrccrr              0.000          0.066          0.934          
K:J:rrrccrrr             1.000          0.000          0.000          
K:J:rrrccrrrr            0.000          1.000          0.000          
K:J:rrrcr                0.000          1.000          0.000          
K:J:rrrcrr               0.000          1.000          0.000          
K:J:rrrcrrr              0.145          0.454          0.401          
K:J:rrrcrrrr             0.333          0.333          0.333          
K:J:rrrrc                0.000          0.340          0.660          
K:J:rrrrcc               0.000          0.843          0.157          
K:J:rrrrccr              0.000          0.610          0.390          
K:J:rrrrccrr             0.000          0.551          0.449          
K:J:rrrrccrrr            0.000          1.000          0.000          
K:J:rrrrccrrrr           0.000          1.000          0.000          
K:J:rrrrcr               0.000          0.308          0.692          
K:J:rrrrcrr              0.000          0.774          0.226          
K:J:rrrrcrrr             0.000          0.287          0.713          
K:J:rrrrcrrrr            0.000          1.000          0.000          
K:K:cc                   0.000          0.131          0.869          
K:K:ccc                  0.000          0.000          0.999          
K:K:cccr                 0.000          0.000          0.999          
K:K:cccrr                0.000          0.000          0.999          
K:K:cccrrr               0.000          0.009          0.991          
K:K:cccrrrr              0.000          1.000          0.000          
K:K:ccr                  0.001          0.001          0.998          
K:K:ccrr                 0.000          0.000          0.999          
K:K:ccrrr                0.000          0.000          0.999          
K:K:ccrrrr               0.000          1.000          0.000          
K:K:crc                  0.000          0.500          0.500          
K:K:crcc                 0.000          0.000          0.999          
K:K:crccr                0.000          0.000          1.000          
K:K:crccrr               0.000          0.000          0.999          
K:K:crccrrr              0.000          0.000          1.000          
K:K:crccrrrr             0.000          1.000          0.000          
K:K:crcr                 0.000          0.000          0.999          
K:K:crcrr                0.000          0.000          1.000          
K:K:crcrrr               0.333          0.333          0.333          
K:K:crcrrrr              0.000          1.000          0.000          
K:K:crrc                 0.000          0.012          0.988          
K:K:crrcc                0.000          0.000          0.999          
K:K:crrccr               0.000          0.039          0.960          
K:K:crrccrr              0.000          0.000          1.000          
K:K:crrccrrr             0.000          0.031          0.969          
K:K:crrccrrrr            0.000          1.000          0.000          
K:K:crrcr                0.000          0.000          1.000          
K:K:crrcrr               0.000          0.657          0.343          
K:K:crrcrrr              0.000          0.000          1.000          
K:K:crrcrrrr             0.000          1.000          0.000          
K:K:crrrc                0.191          0.418          0.391          
K:K:crrrcc               0.000          0.005          0.995          
K:K:crrrccr              0.152          0.343          0.505          
K:K:crrrccrr             0.000          0.003          0.997          
K:K:crrrccrrr            0.101          0.268          0.632          
K:K:crrrccrrrr           0.004          0.996          0.000          
K:K:crrrcr               0.000          0.000          1.000          
K:K:crrrcrr              0.163          0.523          0.314          
K:K:crrrcrrr             0.000          0.000          1.000          
K:K:crrrcrrrr            0.209          0.791          0.000          
K:K:crrrrc               0.000          0.006          0.993          
K:K:crrrrcc              0.000          0.000          1.000          
K:K:crrrrccr             0.016          0.201          0.783          
K:K:crrrrccrr            0.000          0.000          1.000          
K:K:crrrrccrrr           0.007          0.268          0.725          
K:K:crrrrccrrrr          0.000          1.000          0.000          
K:K:crrrrcr              0.000          0.000          1.000          
K:K:crrrrcrr             0.000          0.199          0.801          
K:K:crrrrcrrr            0.000          0.000          1.000          
K:K:crrrrcrrrr           0.000          1.000          0.000          
K:K:rc                   0.000          0.014          0.986          
K:K:rcc                  0.000          0.000          1.000          
K:K:rccr                 0.000          0.000          0.999          
K:K:rccrr                0.000          0.000          1.000          
K:K:rccrrr               0.000          0.000          1.000          
K:K:rccrrrr              0.000          1.000          0.000          
K:K:rcr                  0.000          0.000          1.000          
K:K:rcrr                 0.000          0.000          1.000          
K:K:rcrrr                0.000          0.000          1.000          
K:K:rcrrrr               0.000          1.000          0.000          
K:K:rrc                  0.000          0.986          0.014          
K:K:rrcc                 0.000          0.000          0.999          
K:K:rrccr                0.000          0.000          1.000          
K:K:rrccrr               0.000          0.000          0.999          
K:K:rrccrrr              0.000          0.178          0.822          
K:K:rrccrrrr             0.000          1.000          0.000          
K:K:rrcr                 0.000          0.193          0.807          
K:K:rrcrr                0.000          0.004          0.995          
K:K:rrcrrr               0.000          0.184          0.816          
K:K:rrcrrrr              0.000          1.000          0.000          
K:K:rrrc                 0.000          0.026          0.974          
K:K:rrrcc                0.000          0.333          0.667          
K:K:rrrccr               0.000          0.000          1.000          
K:K:rrrccrr              0.000          0.272          0.728          
K:K:rrrccrrr             0.000          0.000          1.000          
K:K:rrrccrrrr            0.000          1.000          0.000          
K:K:rrrcr                0.000          0.000          1.000          
K:K:rrrcrr               0.000          0.000          1.000          
K:K:rrrcrrr              0.000          0.000          1.000          
K:K:rrrcrrrr             0.000          1.000          0.000          
K:K:rrrrc                0.000          0.557          0.443          
K:K:rrrrcc               0.000          0.500          0.500          
K:K:rrrrccr              0.000          0.391          0.609          
K:K:rrrrccrr             0.000          0.443          0.557          
K:K:rrrrccrrr            0.000          0.247          0.753          
K:K:rrrrccrrrr           0.000          1.000          0.000          
K:K:rrrrcr               0.000          0.000          1.000          
K:K:rrrrcrr              0.000          0.714          0.286          
K:K:rrrrcrrr             0.000          0.000          1.000          
K:K:rrrrcrrrr            0.000          1.000          0.000          
K:Q:cc                   0.000          0.991          0.008          
K:Q:ccc                  0.000          0.986          0.013          
K:Q:cccr                 0.259          0.740          0.001          
K:Q:cccrr                0.933          0.029          0.039          
K:Q:cccrrr               0.006          0.959          0.035          
K:Q:cccrrrr              0.157          0.843          0.000          
K:Q:ccr                  0.001          0.997          0.002          
K:Q:ccrr                 0.084          0.899          0.017          
K:Q:ccrrr                0.292          0.043          0.665          
K:Q:ccrrrr               0.053          0.947          0.000          
K:Q:crc                  0.000          0.985          0.015          
K:Q:crcc                 0.000          0.935          0.065          
K:Q:crccr                0.001          0.999          0.000          
K:Q:crccrr               0.177          0.819          0.004          
K:Q:crccrrr              0.062          0.477          0.461          
K:Q:crccrrrr             0.500          0.500          0.000          
K:Q:crcr                 0.169          0.830          0.000          
K:Q:crcrr                0.991          0.004          0.005          
K:Q:crcrrr               0.220          0.000          0.780          
K:Q:crcrrrr              0.047          0.953          0.000          
K:Q:crrc                 0.002          0.979          0.020          
K:Q:crrcc                0.000          0.291          0.709          
K:Q:crrccr               0.061          0.934          0.005          
K:Q:crrccrr              0.149          0.845          0.006          
K:Q:crrccrrr             0.005          0.981          0.014          
K:Q:crrccrrrr            0.002          0.998          0.000          
K:Q:crrcr                0.000          0.725          0.274          
K:Q:crrcrr               0.151          0.840          0.009          
K:Q:crrcrrr              0.621          0.378          0.001          
K:Q:crrcrrrr             0.042          0.958          0.000          
K:Q:crrrc                0.028          0.775          0.198          
K:Q:crrrcc               0.000          0.971          0.029          
K:Q:crrrccr              0.007          0.795          0.198          
K:Q:crrrccrr             0.337          0.663          0.000          
K:Q:crrrccrrr            0.012          0.888          0.100          
K:Q:crrrccrrrr           0.000          1.000          0.000          
K:Q:crrrcr               0.000          1.000          0.000          
K:Q:crrrcrr              0.027          0.301          0.672          
K:Q:crrrcrrr             0.000          0.491          0.509          
K:Q:crrrcrrrr            0.014          0.986          0.000          
K:Q:crrrrc               0.000          0.998          0.002          
K:Q:crrrrcc              0.000          0.974          0.026          
K:Q:crrrrccr             0.000          0.999          0.001          
K:Q:crrrrccrr            0.000          0.995          0.005          
K:Q:crrrrccrrr           0.002          0.966          0.032          
K:Q:crrrrccrrrr          0.000          1.000          0.000          
K:Q:crrrrcr              0.000          0.000          1.000          
K:Q:crrrrcrr             0.004          0.063          0.933          
K:Q:crrrrcrrr            0.000          0.974          0.026          
K:Q:crrrrcrrrr           0.001          0.999          0.000          
K:Q:rc                   0.000          0.998          0.002          
K:Q:rcc                  0.000          0.250          0.750          
K:Q:rccr                 0.303          0.697          0.000          
K:Q:rccrr                1.000          0.000          0.000          
K:Q:rccrrr               0.045          0.520          0.435          
K:Q:rccrrrr              0.500          0.500          0.000          
K:Q:rcr                  0.162          0.838          0.000          
K:Q:rcrr                 0.395          0.576          0.029          
K:Q:rcrrr                0.333          0.333          0.333          
K:Q:rcrrrr               0.022          0.978          0.000          
K:Q:rrc                  0.000          0.072          0.928          
K:Q:rrcc                 0.000          0.910          0.089          
K:Q:rrccr                0.000          0.062          0.938          
K:Q:rrccrr               0.006          0.991          0.004          
K:Q:rrccrrr              0.000          1.000          0.000          
K:Q:rrccrrrr             0.500          0.500          0.000          
K:Q:rrcr                 0.097          0.902          0.000          
K:Q:rrcrr                0.595          0.405          0.000          
K:Q:rrcrrr               0.543          0.297          0.160          
K:Q:rrcrrrr              0.049          0.951          0.000          
K:Q:rrrc                 0.000          0.952          0.048          
K:Q:rrrcc                0.000          0.002          0.998          
K:Q:rrrccr               0.004          0.996          0.000          
K:Q:rrrccrr              0.000          0.598          0.402          
K:Q:rrrccrrr             0.013          0.539          0.448          
K:Q:rrrccrrrr            0.000          1.000          0.000          
K:Q:rrrcr                0.000          0.884          0.116          
K:Q:rrrcrr               0.000          0.999          0.000          
K:Q:rrrcrrr              0.000          0.907          0.093          
K:Q:rrrcrrrr             0.012          0.988          0.000          
K:Q:rrrrc                0.000          1.000          0.000          
K:Q:rrrrcc               0.000          0.358          0.642          
K:Q:rrrrccr              0.000          0.000          1.000          
K:Q:rrrrccrr             0.000          0.329          0.671          
K:Q:rrrrccrrr            0.000          1.000          0.000          
K:Q:rrrrccrrrr           0.000          0.999          0.000          
K:Q:rrrrcr               0.000          0.999          0.000          
K:Q:rrrrcrr              0.002          0.045          0.952          
K:Q:rrrrcrrr             0.507          0.015          0.478          
K:Q:rrrrcrrrr            0.000          0.999          0.000          
Q:*:                     0.000          0.425          0.575          
Q:*:c                    0.000          0.519          0.481          
Q:*:cr                   0.000          0.996          0.004          
Q:*:crr                  0.000          0.997          0.002          
Q:*:crrr                 0.000          0.881          0.118          
Q:*:crrrr                0.000          0.999          0.000          
Q:*:r                    0.000          0.994          0.006          
Q:*:rr                   0.000          0.999          0.001          
Q:*:rrr                  0.000          0.838          0.161          
Q:*:rrrr                 0.001          0.999          0.000          
Q:J:cc                   0.004          0.983          0.012          
Q:J:ccc                  0.000          0.709          0.291          
Q:J:cccr                 1.000          0.000          0.000          
Q:J:cccrr                0.995          0.005          0.000          
